# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=500
------------------------------------------------------------
Average waiting time : 1190.444
Average turn around time : 1194.996
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 23 | Waiting Time 139 | Burst Time 6 | Arrival Time 45 | Turn Around Time 145
Process 24 | Waiting Time 146 | Burst Time 3 | Arrival Time 44 | Turn Around Time 149
Process 25 | Waiting Time 149 | Burst Time 4 | Arrival Time 44 | Turn Around Time 153
Process 26 | Waiting Time 153 | Burst Time 4 | Arrival Time 44 | Turn Around Time 157
Process 27 | Waiting Time 157 | Burst Time 3 | Arrival Time 44 | Turn Around Time 160
Process 28 | Waiting Time 161 | Burst Time 2 | Arrival Time 43 | Turn Around Time 163
Process 29 | Waiting Time 163 | Burst Time 4 | Arrival Time 43 | Turn Around Time 167
Process 30 | Waiting Time 167 | Burst Time 5 | Arrival Time 43 | Turn Around Time 172
Process 31 | Waiting Time 172 | Burst Time 5 | Arrival Time 43 | Turn Around Time 177
Process 32 | Waiting Time 177 | Burst Time 4 | Arrival Time 43 | Turn Around Time 181
Process 33 | Waiting Time 182 | Burst Time 5 | Arrival Time 42 | Turn Around Time 187
Process 34 | Waiting Time 187 | Burst Time 4 | Arrival Time 42 | Turn Around Time 191
Process 35 | Waiting Time 191 | Burst Time 6 | Arrival Time 42 | Turn Around Time 197
Process 36 | Waiting Time 197 | Burst Time 4 | Arrival Time 42 | Turn Around Time 201
Process 37 | Waiting Time 201 | Burst Time 2 | Arrival Time 42 | Turn Around Time 203
Process 38 | Waiting Time 204 | Burst Time 4 | Arrival Time 41 | Turn Around Time 208
Process 39 | Waiting Time 208 | Burst Time 6 | Arrival Time 41 | Turn Around Time 214
Process 40 | Waiting Time 214 | Burst Time 4 | Arrival Time 41 | Turn Around Time 218
Process 41 | Waiting Time 218 | Burst Time 4 | Arrival Time 41 | Turn Around Time 222
Process 42 | Waiting Time 223 | Burst Time 4 | Arrival Time 40 | Turn Around Time 227
Process 43 | Waiting Time 227 | Burst Time 4 | Arrival Time 40 | Turn Around Time 231
Process 44 | Waiting Time 231 | Burst Time 3 | Arrival Time 40 | Turn Around Time 234
Process 45 | Waiting Time 234 | Burst Time 6 | Arrival Time 40 | Turn Around Time 240
Process 46 | Waiting Time 240 | Burst Time 4 | Arrival Time 40 | Turn Around Time 244
Process 47 | Waiting Time 245 | Burst Time 5 | Arrival Time 39 | Turn Around Time 250
Process 48 | Waiting Time 251 | Burst Time 5 | Arrival Time 38 | Turn Around Time 256
Process 49 | Waiting Time 256 | Burst Time 5 | Arrival Time 38 | Turn Around Time 261
Process 50 | Waiting Time 261 | Burst Time 6 | Arrival Time 38 | Turn Around Time 267
Process 51 | Waiting Time 267 | Burst Time 5 | Arrival Time 38 | Turn Around Time 272
Process 52 | Waiting Time 272 | Burst Time 4 | Arrival Time 38 | Turn Around Time 276
Process 53 | Waiting Time 277 | Burst Time 4 | Arrival Time 37 | Turn Around Time 281
Process 54 | Waiting Time 281 | Burst Time 4 | Arrival Time 37 | Turn Around Time 285
Process 55 | Waiting Time 285 | Burst Time 4 | Arrival Time 37 | Turn Around Time 289
Process 56 | Waiting Time 289 | Burst Time 4 | Arrival Time 37 | Turn Around Time 293
Process 57 | Waiting Time 293 | Burst Time 5 | Arrival Time 37 | Turn Around Time 298
Process 58 | Waiting Time 298 | Burst Time 2 | Arrival Time 37 | Turn Around Time 300
Process 59 | Waiting Time 300 | Burst Time 6 | Arrival Time 37 | Turn Around Time 306
Process 60 | Waiting Time 306 | Burst Time 4 | Arrival Time 37 | Turn Around Time 310
Process 61 | Waiting Time 310 | Burst Time 5 | Arrival Time 37 | Turn Around Time 315
Process 62 | Waiting Time 316 | Burst Time 3 | Arrival Time 36 | Turn Around Time 319
Process 63 | Waiting Time 319 | Burst Time 4 | Arrival Time 36 | Turn Around Time 323
Process 64 | Waiting Time 323 | Burst Time 4 | Arrival Time 36 | Turn Around Time 327
Process 65 | Waiting Time 327 | Burst Time 4 | Arrival Time 36 | Turn Around Time 331
Process 66 | Waiting Time 331 | Burst Time 6 | Arrival Time 36 | Turn Around Time 337
Process 67 | Waiting Time 337 | Burst Time 4 | Arrival Time 36 | Turn Around Time 341
Process 68 | Waiting Time 341 | Burst Time 6 | Arrival Time 36 | Turn Around Time 347
Process 69 | Waiting Time 348 | Burst Time 5 | Arrival Time 35 | Turn Around Time 353
Process 70 | Waiting Time 353 | Burst Time 5 | Arrival Time 35 | Turn Around Time 358
Process 71 | Waiting Time 358 | Burst Time 4 | Arrival Time 35 | Turn Around Time 362
Process 72 | Waiting Time 362 | Burst Time 5 | Arrival Time 35 | Turn Around Time 367
Process 73 | Waiting Time 367 | Burst Time 3 | Arrival Time 35 | Turn Around Time 370
Process 74 | Waiting Time 370 | Burst Time 4 | Arrival Time 35 | Turn Around Time 374
Process 75 | Waiting Time 374 | Burst Time 4 | Arrival Time 35 | Turn Around Time 378
Process 76 | Waiting Time 378 | Burst Time 4 | Arrival Time 35 | Turn Around Time 382
Process 77 | Waiting Time 383 | Burst Time 5 | Arrival Time 34 | Turn Around Time 388
Process 78 | Waiting Time 388 | Burst Time 4 | Arrival Time 34 | Turn Around Time 392
Process 79 | Waiting Time 392 | Burst Time 6 | Arrival Time 34 | Turn Around Time 398
Process 80 | Waiting Time 398 | Burst Time 5 | Arrival Time 34 | Turn Around Time 403
Process 81 | Waiting Time 403 | Burst Time 6 | Arrival Time 34 | Turn Around Time 409
Process 82 | Waiting Time 410 | Burst Time 3 | Arrival Time 33 | Turn Around Time 413
Process 83 | Waiting Time 413 | Burst Time 4 | Arrival Time 33 | Turn Around Time 417
Process 84 | Waiting Time 417 | Burst Time 7 | Arrival Time 33 | Turn Around Time 424
Process 85 | Waiting Time 424 | Burst Time 5 | Arrival Time 33 | Turn Around Time 429
Process 86 | Waiting Time 430 | Burst Time 4 | Arrival Time 32 | Turn Around Time 434
Process 87 | Waiting Time 434 | Burst Time 5 | Arrival Time 32 | Turn Around Time 439
Process 88 | Waiting Time 439 | Burst Time 3 | Arrival Time 32 | Turn Around Time 442
Process 89 | Waiting Time 442 | Burst Time 3 | Arrival Time 32 | Turn Around Time 445
Process 90 | Waiting Time 445 | Burst Time 4 | Arrival Time 32 | Turn Around Time 449
Process 91 | Waiting Time 449 | Burst Time 5 | Arrival Time 32 | Turn Around Time 454
Process 92 | Waiting Time 454 | Burst Time 6 | Arrival Time 32 | Turn Around Time 460
Process 93 | Waiting Time 460 | Burst Time 5 | Arrival Time 32 | Turn Around Time 465
Process 94 | Waiting Time 465 | Burst Time 7 | Arrival Time 32 | Turn Around Time 472
Process 95 | Waiting Time 472 | Burst Time 4 | Arrival Time 32 | Turn Around Time 476
Process 96 | Waiting Time 476 | Burst Time 5 | Arrival Time 32 | Turn Around Time 481
Process 97 | Waiting Time 482 | Burst Time 4 | Arrival Time 31 | Turn Around Time 486
Process 98 | Waiting Time 486 | Burst Time 3 | Arrival Time 31 | Turn Around Time 489
Process 99 | Waiting Time 489 | Burst Time 3 | Arrival Time 31 | Turn Around Time 492
Process 100 | Waiting Time 492 | Burst Time 6 | Arrival Time 31 | Turn Around Time 498
Process 101 | Waiting Time 498 | Burst Time 4 | Arrival Time 31 | Turn Around Time 502
Process 102 | Waiting Time 502 | Burst Time 4 | Arrival Time 31 | Turn Around Time 506
Process 103 | Waiting Time 506 | Burst Time 5 | Arrival Time 31 | Turn Around Time 511
Process 104 | Waiting Time 511 | Burst Time 4 | Arrival Time 31 | Turn Around Time 515
Process 105 | Waiting Time 515 | Burst Time 6 | Arrival Time 31 | Turn Around Time 521
Process 106 | Waiting Time 521 | Burst Time 4 | Arrival Time 31 | Turn Around Time 525
Process 107 | Waiting Time 525 | Burst Time 2 | Arrival Time 31 | Turn Around Time 527
Process 108 | Waiting Time 527 | Burst Time 7 | Arrival Time 31 | Turn Around Time 534
Process 109 | Waiting Time 534 | Burst Time 4 | Arrival Time 31 | Turn Around Time 538
Process 110 | Waiting Time 538 | Burst Time 5 | Arrival Time 31 | Turn Around Time 543
Process 111 | Waiting Time 543 | Burst Time 4 | Arrival Time 31 | Turn Around Time 547
Process 112 | Waiting Time 548 | Burst Time 5 | Arrival Time 30 | Turn Around Time 553
Process 113 | Waiting Time 553 | Burst Time 5 | Arrival Time 30 | Turn Around Time 558
Process 114 | Waiting Time 558 | Burst Time 5 | Arrival Time 30 | Turn Around Time 563
Process 115 | Waiting Time 563 | Burst Time 4 | Arrival Time 30 | Turn Around Time 567
Process 116 | Waiting Time 567 | Burst Time 5 | Arrival Time 30 | Turn Around Time 572
Process 117 | Waiting Time 572 | Burst Time 3 | Arrival Time 30 | Turn Around Time 575
Process 118 | Waiting Time 575 | Burst Time 3 | Arrival Time 30 | Turn Around Time 578
Process 119 | Waiting Time 578 | Burst Time 5 | Arrival Time 30 | Turn Around Time 583
Process 120 | Waiting Time 583 | Burst Time 3 | Arrival Time 30 | Turn Around Time 586
Process 121 | Waiting Time 586 | Burst Time 5 | Arrival Time 30 | Turn Around Time 591
Process 122 | Waiting Time 591 | Burst Time 4 | Arrival Time 30 | Turn Around Time 595
Process 123 | Waiting Time 596 | Burst Time 5 | Arrival Time 29 | Turn Around Time 601
Process 124 | Waiting Time 601 | Burst Time 4 | Arrival Time 29 | Turn Around Time 605
Process 125 | Waiting Time 605 | Burst Time 5 | Arrival Time 29 | Turn Around Time 610
Process 126 | Waiting Time 610 | Burst Time 4 | Arrival Time 29 | Turn Around Time 614
Process 127 | Waiting Time 614 | Burst Time 4 | Arrival Time 29 | Turn Around Time 618
Process 128 | Waiting Time 618 | Burst Time 3 | Arrival Time 29 | Turn Around Time 621
Process 129 | Waiting Time 621 | Burst Time 3 | Arrival Time 29 | Turn Around Time 624
Process 130 | Waiting Time 624 | Burst Time 4 | Arrival Time 29 | Turn Around Time 628
Process 131 | Waiting Time 628 | Burst Time 4 | Arrival Time 29 | Turn Around Time 632
Process 132 | Waiting Time 632 | Burst Time 6 | Arrival Time 29 | Turn Around Time 638
Process 133 | Waiting Time 639 | Burst Time 6 | Arrival Time 28 | Turn Around Time 645
Process 134 | Waiting Time 645 | Burst Time 6 | Arrival Time 28 | Turn Around Time 651
Process 135 | Waiting Time 651 | Burst Time 5 | Arrival Time 28 | Turn Around Time 656
Process 136 | Waiting Time 656 | Burst Time 5 | Arrival Time 28 | Turn Around Time 661
Process 137 | Waiting Time 661 | Burst Time 5 | Arrival Time 28 | Turn Around Time 666
Process 138 | Waiting Time 666 | Burst Time 5 | Arrival Time 28 | Turn Around Time 671
Process 139 | Waiting Time 671 | Burst Time 6 | Arrival Time 28 | Turn Around Time 677
Process 140 | Waiting Time 677 | Burst Time 5 | Arrival Time 28 | Turn Around Time 682
Process 141 | Waiting Time 682 | Burst Time 4 | Arrival Time 28 | Turn Around Time 686
Process 142 | Waiting Time 686 | Burst Time 3 | Arrival Time 28 | Turn Around Time 689
Process 143 | Waiting Time 689 | Burst Time 5 | Arrival Time 28 | Turn Around Time 694
Process 144 | Waiting Time 694 | Burst Time 5 | Arrival Time 28 | Turn Around Time 699
Process 145 | Waiting Time 699 | Burst Time 2 | Arrival Time 28 | Turn Around Time 701
Process 146 | Waiting Time 701 | Burst Time 3 | Arrival Time 28 | Turn Around Time 704
Process 147 | Waiting Time 704 | Burst Time 5 | Arrival Time 28 | Turn Around Time 709
Process 148 | Waiting Time 709 | Burst Time 5 | Arrival Time 28 | Turn Around Time 714
Process 149 | Waiting Time 715 | Burst Time 6 | Arrival Time 27 | Turn Around Time 721
Process 150 | Waiting Time 721 | Burst Time 3 | Arrival Time 27 | Turn Around Time 724
Process 151 | Waiting Time 724 | Burst Time 5 | Arrival Time 27 | Turn Around Time 729
Process 152 | Waiting Time 729 | Burst Time 7 | Arrival Time 27 | Turn Around Time 736
Process 153 | Waiting Time 736 | Burst Time 5 | Arrival Time 27 | Turn Around Time 741
Process 154 | Waiting Time 741 | Burst Time 5 | Arrival Time 27 | Turn Around Time 746
Process 155 | Waiting Time 746 | Burst Time 6 | Arrival Time 27 | Turn Around Time 752
Process 156 | Waiting Time 752 | Burst Time 6 | Arrival Time 27 | Turn Around Time 758
Process 157 | Waiting Time 758 | Burst Time 4 | Arrival Time 27 | Turn Around Time 762
Process 158 | Waiting Time 762 | Burst Time 4 | Arrival Time 27 | Turn Around Time 766
Process 159 | Waiting Time 766 | Burst Time 6 | Arrival Time 27 | Turn Around Time 772
Process 160 | Waiting Time 772 | Burst Time 4 | Arrival Time 27 | Turn Around Time 776
Process 161 | Waiting Time 776 | Burst Time 3 | Arrival Time 27 | Turn Around Time 779
Process 162 | Waiting Time 780 | Burst Time 4 | Arrival Time 26 | Turn Around Time 784
Process 163 | Waiting Time 784 | Burst Time 5 | Arrival Time 26 | Turn Around Time 789
Process 164 | Waiting Time 789 | Burst Time 4 | Arrival Time 26 | Turn Around Time 793
Process 165 | Waiting Time 793 | Burst Time 4 | Arrival Time 26 | Turn Around Time 797
Process 166 | Waiting Time 797 | Burst Time 6 | Arrival Time 26 | Turn Around Time 803
Process 167 | Waiting Time 803 | Burst Time 4 | Arrival Time 26 | Turn Around Time 807
Process 168 | Waiting Time 807 | Burst Time 4 | Arrival Time 26 | Turn Around Time 811
Process 169 | Waiting Time 811 | Burst Time 5 | Arrival Time 26 | Turn Around Time 816
Process 170 | Waiting Time 816 | Burst Time 5 | Arrival Time 26 | Turn Around Time 821
Process 171 | Waiting Time 821 | Burst Time 4 | Arrival Time 26 | Turn Around Time 825
Process 172 | Waiting Time 826 | Burst Time 4 | Arrival Time 25 | Turn Around Time 830
Process 173 | Waiting Time 830 | Burst Time 6 | Arrival Time 25 | Turn Around Time 836
Process 174 | Waiting Time 836 | Burst Time 6 | Arrival Time 25 | Turn Around Time 842
Process 175 | Waiting Time 842 | Burst Time 4 | Arrival Time 25 | Turn Around Time 846
Process 176 | Waiting Time 846 | Burst Time 6 | Arrival Time 25 | Turn Around Time 852
Process 177 | Waiting Time 852 | Burst Time 7 | Arrival Time 25 | Turn Around Time 859
Process 178 | Waiting Time 859 | Burst Time 6 | Arrival Time 25 | Turn Around Time 865
Process 179 | Waiting Time 865 | Burst Time 5 | Arrival Time 25 | Turn Around Time 870
Process 180 | Waiting Time 870 | Burst Time 4 | Arrival Time 25 | Turn Around Time 874
Process 181 | Waiting Time 874 | Burst Time 5 | Arrival Time 25 | Turn Around Time 879
Process 182 | Waiting Time 879 | Burst Time 4 | Arrival Time 25 | Turn Around Time 883
Process 183 | Waiting Time 883 | Burst Time 7 | Arrival Time 25 | Turn Around Time 890
Process 184 | Waiting Time 890 | Burst Time 5 | Arrival Time 25 | Turn Around Time 895
Process 185 | Waiting Time 895 | Burst Time 5 | Arrival Time 25 | Turn Around Time 900
Process 186 | Waiting Time 900 | Burst Time 6 | Arrival Time 25 | Turn Around Time 906
Process 187 | Waiting Time 906 | Burst Time 4 | Arrival Time 25 | Turn Around Time 910
Process 188 | Waiting Time 910 | Burst Time 5 | Arrival Time 25 | Turn Around Time 915
Process 189 | Waiting Time 916 | Burst Time 4 | Arrival Time 24 | Turn Around Time 920
Process 190 | Waiting Time 920 | Burst Time 5 | Arrival Time 24 | Turn Around Time 925
Process 191 | Waiting Time 925 | Burst Time 3 | Arrival Time 24 | Turn Around Time 928
Process 192 | Waiting Time 928 | Burst Time 4 | Arrival Time 24 | Turn Around Time 932
Process 193 | Waiting Time 932 | Burst Time 5 | Arrival Time 24 | Turn Around Time 937
Process 194 | Waiting Time 937 | Burst Time 4 | Arrival Time 24 | Turn Around Time 941
Process 195 | Waiting Time 941 | Burst Time 4 | Arrival Time 24 | Turn Around Time 945
Process 196 | Waiting Time 945 | Burst Time 5 | Arrival Time 24 | Turn Around Time 950
Process 197 | Waiting Time 950 | Burst Time 4 | Arrival Time 24 | Turn Around Time 954
Process 198 | Waiting Time 954 | Burst Time 4 | Arrival Time 24 | Turn Around Time 958
Process 199 | Waiting Time 958 | Burst Time 4 | Arrival Time 24 | Turn Around Time 962
Process 200 | Waiting Time 962 | Burst Time 4 | Arrival Time 24 | Turn Around Time 966
Process 201 | Waiting Time 966 | Burst Time 3 | Arrival Time 24 | Turn Around Time 969
Process 202 | Waiting Time 970 | Burst Time 5 | Arrival Time 23 | Turn Around Time 975
Process 203 | Waiting Time 975 | Burst Time 5 | Arrival Time 23 | Turn Around Time 980
Process 204 | Waiting Time 980 | Burst Time 4 | Arrival Time 23 | Turn Around Time 984
Process 205 | Waiting Time 984 | Burst Time 5 | Arrival Time 23 | Turn Around Time 989
Process 206 | Waiting Time 989 | Burst Time 5 | Arrival Time 23 | Turn Around Time 994
Process 207 | Waiting Time 994 | Burst Time 5 | Arrival Time 23 | Turn Around Time 999
Process 208 | Waiting Time 999 | Burst Time 2 | Arrival Time 23 | Turn Around Time 1001
Process 209 | Waiting Time 1002 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1007
Process 210 | Waiting Time 1007 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1012
Process 211 | Waiting Time 1012 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1018
Process 212 | Waiting Time 1018 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1022
Process 213 | Waiting Time 1022 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1028
Process 214 | Waiting Time 1028 | Burst Time 3 | Arrival Time 22 | Turn Around Time 1031
Process 215 | Waiting Time 1031 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1036
Process 216 | Waiting Time 1036 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1041
Process 217 | Waiting Time 1041 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1046
Process 218 | Waiting Time 1046 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1052
Process 219 | Waiting Time 1052 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1056
Process 220 | Waiting Time 1057 | Burst Time 4 | Arrival Time 21 | Turn Around Time 1061
Process 221 | Waiting Time 1061 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1066
Process 222 | Waiting Time 1066 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1071
Process 223 | Waiting Time 1071 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1076
Process 224 | Waiting Time 1076 | Burst Time 6 | Arrival Time 21 | Turn Around Time 1082
Process 225 | Waiting Time 1082 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1087
Process 226 | Waiting Time 1087 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1092
Process 227 | Waiting Time 1092 | Burst Time 6 | Arrival Time 21 | Turn Around Time 1098
Process 228 | Waiting Time 1098 | Burst Time 4 | Arrival Time 21 | Turn Around Time 1102
Process 229 | Waiting Time 1103 | Burst Time 4 | Arrival Time 20 | Turn Around Time 1107
Process 230 | Waiting Time 1107 | Burst Time 5 | Arrival Time 20 | Turn Around Time 1112
Process 231 | Waiting Time 1112 | Burst Time 6 | Arrival Time 20 | Turn Around Time 1118
Process 232 | Waiting Time 1118 | Burst Time 7 | Arrival Time 20 | Turn Around Time 1125
Process 233 | Waiting Time 1125 | Burst Time 4 | Arrival Time 20 | Turn Around Time 1129
Process 234 | Waiting Time 1129 | Burst Time 5 | Arrival Time 20 | Turn Around Time 1134
Process 235 | Waiting Time 1134 | Burst Time 2 | Arrival Time 20 | Turn Around Time 1136
Process 236 | Waiting Time 1136 | Burst Time 3 | Arrival Time 20 | Turn Around Time 1139
Process 237 | Waiting Time 1139 | Burst Time 2 | Arrival Time 20 | Turn Around Time 1141
Process 238 | Waiting Time 1141 | Burst Time 3 | Arrival Time 20 | Turn Around Time 1144
Process 239 | Waiting Time 1144 | Burst Time 5 | Arrival Time 20 | Turn Around Time 1149
Process 240 | Waiting Time 1149 | Burst Time 5 | Arrival Time 20 | Turn Around Time 1154
Process 241 | Waiting Time 1154 | Burst Time 5 | Arrival Time 20 | Turn Around Time 1159
Process 242 | Waiting Time 1159 | Burst Time 6 | Arrival Time 20 | Turn Around Time 1165
Process 243 | Waiting Time 1166 | Burst Time 4 | Arrival Time 19 | Turn Around Time 1170
Process 244 | Waiting Time 1170 | Burst Time 4 | Arrival Time 19 | Turn Around Time 1174
Process 245 | Waiting Time 1174 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1179
Process 246 | Waiting Time 1179 | Burst Time 4 | Arrival Time 19 | Turn Around Time 1183
Process 247 | Waiting Time 1183 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1188
Process 248 | Waiting Time 1188 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1193
Process 249 | Waiting Time 1193 | Burst Time 2 | Arrival Time 19 | Turn Around Time 1195
Process 250 | Waiting Time 1195 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1200
Process 251 | Waiting Time 1200 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1205
Process 252 | Waiting Time 1205 | Burst Time 6 | Arrival Time 19 | Turn Around Time 1211
Process 253 | Waiting Time 1211 | Burst Time 6 | Arrival Time 19 | Turn Around Time 1217
Process 254 | Waiting Time 1217 | Burst Time 5 | Arrival Time 19 | Turn Around Time 1222
Process 255 | Waiting Time 1223 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1227
Process 256 | Waiting Time 1227 | Burst Time 6 | Arrival Time 18 | Turn Around Time 1233
Process 257 | Waiting Time 1233 | Burst Time 5 | Arrival Time 18 | Turn Around Time 1238
Process 258 | Waiting Time 1238 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1242
Process 259 | Waiting Time 1242 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1246
Process 260 | Waiting Time 1246 | Burst Time 6 | Arrival Time 18 | Turn Around Time 1252
Process 261 | Waiting Time 1252 | Burst Time 5 | Arrival Time 18 | Turn Around Time 1257
Process 262 | Waiting Time 1257 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1261
Process 263 | Waiting Time 1261 | Burst Time 6 | Arrival Time 18 | Turn Around Time 1267
Process 264 | Waiting Time 1267 | Burst Time 5 | Arrival Time 18 | Turn Around Time 1272
Process 265 | Waiting Time 1272 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1276
Process 266 | Waiting Time 1276 | Burst Time 4 | Arrival Time 18 | Turn Around Time 1280
Process 267 | Waiting Time 1281 | Burst Time 6 | Arrival Time 17 | Turn Around Time 1287
Process 268 | Waiting Time 1287 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1292
Process 269 | Waiting Time 1292 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1296
Process 270 | Waiting Time 1296 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1301
Process 271 | Waiting Time 1301 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1305
Process 272 | Waiting Time 1305 | Burst Time 3 | Arrival Time 17 | Turn Around Time 1308
Process 273 | Waiting Time 1308 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1312
Process 274 | Waiting Time 1312 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1317
Process 275 | Waiting Time 1317 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1322
Process 276 | Waiting Time 1322 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1327
Process 277 | Waiting Time 1327 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1331
Process 278 | Waiting Time 1331 | Burst Time 3 | Arrival Time 17 | Turn Around Time 1334
Process 279 | Waiting Time 1334 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1338
Process 280 | Waiting Time 1338 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1342
Process 281 | Waiting Time 1342 | Burst Time 7 | Arrival Time 17 | Turn Around Time 1349
Process 282 | Waiting Time 1349 | Burst Time 5 | Arrival Time 17 | Turn Around Time 1354
Process 283 | Waiting Time 1354 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1358
Process 284 | Waiting Time 1358 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1362
Process 285 | Waiting Time 1362 | Burst Time 4 | Arrival Time 17 | Turn Around Time 1366
Process 286 | Waiting Time 1367 | Burst Time 4 | Arrival Time 16 | Turn Around Time 1371
Process 287 | Waiting Time 1371 | Burst Time 4 | Arrival Time 16 | Turn Around Time 1375
Process 288 | Waiting Time 1375 | Burst Time 5 | Arrival Time 16 | Turn Around Time 1380
Process 289 | Waiting Time 1380 | Burst Time 4 | Arrival Time 16 | Turn Around Time 1384
Process 290 | Waiting Time 1384 | Burst Time 6 | Arrival Time 16 | Turn Around Time 1390
Process 291 | Waiting Time 1390 | Burst Time 5 | Arrival Time 16 | Turn Around Time 1395
Process 292 | Waiting Time 1395 | Burst Time 4 | Arrival Time 16 | Turn Around Time 1399
Process 293 | Waiting Time 1399 | Burst Time 5 | Arrival Time 16 | Turn Around Time 1404
Process 294 | Waiting Time 1404 | Burst Time 3 | Arrival Time 16 | Turn Around Time 1407
Process 295 | Waiting Time 1407 | Burst Time 3 | Arrival Time 16 | Turn Around Time 1410
Process 296 | Waiting Time 1410 | Burst Time 2 | Arrival Time 16 | Turn Around Time 1412
Process 297 | Waiting Time 1412 | Burst Time 4 | Arrival Time 16 | Turn Around Time 1416
Process 298 | Waiting Time 1416 | Burst Time 6 | Arrival Time 16 | Turn Around Time 1422
Process 299 | Waiting Time 1423 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1427
Process 300 | Waiting Time 1427 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1431
Process 301 | Waiting Time 1431 | Burst Time 5 | Arrival Time 15 | Turn Around Time 1436
