# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=100
------------------------------------------------------------
Average waiting time : 258.78
Average turn around time : 263.34
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 2 | Arrival Time 54 | Turn Around Time 2
Process 29 | Waiting Time 156 | Burst Time 7 | Arrival Time 27 | Turn Around Time 163
Process 30 | Waiting Time 164 | Burst Time 4 | Arrival Time 26 | Turn Around Time 168
Process 31 | Waiting Time 169 | Burst Time 4 | Arrival Time 25 | Turn Around Time 173
Process 32 | Waiting Time 173 | Burst Time 6 | Arrival Time 25 | Turn Around Time 179
Process 33 | Waiting Time 179 | Burst Time 6 | Arrival Time 25 | Turn Around Time 185
Process 34 | Waiting Time 185 | Burst Time 4 | Arrival Time 25 | Turn Around Time 189
Process 35 | Waiting Time 190 | Burst Time 4 | Arrival Time 24 | Turn Around Time 194
Process 36 | Waiting Time 195 | Burst Time 5 | Arrival Time 23 | Turn Around Time 200
Process 37 | Waiting Time 200 | Burst Time 5 | Arrival Time 23 | Turn Around Time 205
Process 38 | Waiting Time 205 | Burst Time 4 | Arrival Time 23 | Turn Around Time 209
Process 39 | Waiting Time 211 | Burst Time 4 | Arrival Time 21 | Turn Around Time 215
Process 40 | Waiting Time 215 | Burst Time 5 | Arrival Time 21 | Turn Around Time 220
Process 41 | Waiting Time 221 | Burst Time 4 | Arrival Time 20 | Turn Around Time 225
Process 42 | Waiting Time 225 | Burst Time 5 | Arrival Time 20 | Turn Around Time 230
Process 43 | Waiting Time 230 | Burst Time 6 | Arrival Time 20 | Turn Around Time 236
Process 44 | Waiting Time 236 | Burst Time 7 | Arrival Time 20 | Turn Around Time 243
Process 45 | Waiting Time 243 | Burst Time 4 | Arrival Time 20 | Turn Around Time 247
Process 46 | Waiting Time 247 | Burst Time 5 | Arrival Time 20 | Turn Around Time 252
Process 47 | Waiting Time 253 | Burst Time 4 | Arrival Time 19 | Turn Around Time 257
Process 48 | Waiting Time 257 | Burst Time 4 | Arrival Time 19 | Turn Around Time 261
Process 49 | Waiting Time 261 | Burst Time 5 | Arrival Time 19 | Turn Around Time 266
Process 50 | Waiting Time 266 | Burst Time 4 | Arrival Time 19 | Turn Around Time 270
Process 51 | Waiting Time 271 | Burst Time 4 | Arrival Time 18 | Turn Around Time 275
Process 52 | Waiting Time 275 | Burst Time 6 | Arrival Time 18 | Turn Around Time 281
Process 53 | Waiting Time 281 | Burst Time 5 | Arrival Time 18 | Turn Around Time 286
Process 54 | Waiting Time 286 | Burst Time 4 | Arrival Time 18 | Turn Around Time 290
Process 55 | Waiting Time 291 | Burst Time 6 | Arrival Time 17 | Turn Around Time 297
Process 56 | Waiting Time 297 | Burst Time 5 | Arrival Time 17 | Turn Around Time 302
Process 57 | Waiting Time 302 | Burst Time 4 | Arrival Time 17 | Turn Around Time 306
Process 58 | Waiting Time 307 | Burst Time 4 | Arrival Time 16 | Turn Around Time 311
Process 59 | Waiting Time 311 | Burst Time 4 | Arrival Time 16 | Turn Around Time 315
Process 60 | Waiting Time 315 | Burst Time 5 | Arrival Time 16 | Turn Around Time 320
Process 61 | Waiting Time 321 | Burst Time 4 | Arrival Time 15 | Turn Around Time 325
Process 62 | Waiting Time 325 | Burst Time 4 | Arrival Time 15 | Turn Around Time 329
Process 63 | Waiting Time 329 | Burst Time 5 | Arrival Time 15 | Turn Around Time 334
Process 64 | Waiting Time 335 | Burst Time 5 | Arrival Time 14 | Turn Around Time 340
Process 65 | Waiting Time 340 | Burst Time 4 | Arrival Time 14 | Turn Around Time 344
Process 66 | Waiting Time 344 | Burst Time 4 | Arrival Time 14 | Turn Around Time 348
Process 67 | Waiting Time 348 | Burst Time 3 | Arrival Time 14 | Turn Around Time 351
Process 68 | Waiting Time 351 | Burst Time 5 | Arrival Time 14 | Turn Around Time 356
Process 69 | Waiting Time 357 | Burst Time 6 | Arrival Time 13 | Turn Around Time 363
Process 70 | Waiting Time 363 | Burst Time 4 | Arrival Time 13 | Turn Around Time 367
Process 71 | Waiting Time 367 | Burst Time 5 | Arrival Time 13 | Turn Around Time 372
Process 72 | Waiting Time 372 | Burst Time 5 | Arrival Time 13 | Turn Around Time 377
Process 73 | Waiting Time 378 | Burst Time 4 | Arrival Time 12 | Turn Around Time 382
Process 74 | Waiting Time 383 | Burst Time 3 | Arrival Time 11 | Turn Around Time 386
Process 75 | Waiting Time 387 | Burst Time 4 | Arrival Time 10 | Turn Around Time 391
Process 76 | Waiting Time 391 | Burst Time 5 | Arrival Time 10 | Turn Around Time 396
Process 77 | Waiting Time 396 | Burst Time 5 | Arrival Time 10 | Turn Around Time 401
Process 78 | Waiting Time 401 | Burst Time 3 | Arrival Time 10 | Turn Around Time 404
Process 79 | Waiting Time 404 | Burst Time 5 | Arrival Time 10 | Turn Around Time 409
Process 80 | Waiting Time 410 | Burst Time 6 | Arrival Time 9 | Turn Around Time 416
Process 81 | Waiting Time 417 | Burst Time 5 | Arrival Time 8 | Turn Around Time 422
Process 82 | Waiting Time 422 | Burst Time 4 | Arrival Time 8 | Turn Around Time 426
Process 83 | Waiting Time 427 | Burst Time 2 | Arrival Time 7 | Turn Around Time 429
Process 84 | Waiting Time 429 | Burst Time 5 | Arrival Time 7 | Turn Around Time 434
Process 85 | Waiting Time 434 | Burst Time 5 | Arrival Time 7 | Turn Around Time 439
Process 86 | Waiting Time 439 | Burst Time 5 | Arrival Time 7 | Turn Around Time 444
Process 87 | Waiting Time 445 | Burst Time 5 | Arrival Time 6 | Turn Around Time 450
Process 88 | Waiting Time 450 | Burst Time 4 | Arrival Time 6 | Turn Around Time 454
Process 89 | Waiting Time 454 | Burst Time 3 | Arrival Time 6 | Turn Around Time 457
Process 90 | Waiting Time 457 | Burst Time 5 | Arrival Time 6 | Turn Around Time 462
Process 91 | Waiting Time 463 | Burst Time 5 | Arrival Time 5 | Turn Around Time 468
Process 92 | Waiting Time 469 | Burst Time 5 | Arrival Time 4 | Turn Around Time 474
Process 93 | Waiting Time 475 | Burst Time 4 | Arrival Time 3 | Turn Around Time 479
Process 94 | Waiting Time 479 | Burst Time 5 | Arrival Time 3 | Turn Around Time 484
Process 95 | Waiting Time 485 | Burst Time 4 | Arrival Time 2 | Turn Around Time 489
Process 96 | Waiting Time 490 | Burst Time 4 | Arrival Time 1 | Turn Around Time 494
Process 97 | Waiting Time 494 | Burst Time 4 | Arrival Time 1 | Turn Around Time 498
Process 98 | Waiting Time 498 | Burst Time 6 | Arrival Time 1 | Turn Around Time 504
Process 99 | Waiting Time 505 | Burst Time 5 | Arrival Time 0 | Turn Around Time 510
