# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=1000
------------------------------------------------------------
Average waiting time : 2324.317
Average turn around time : 2328.852
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 23 | Waiting Time 140 | Burst Time 5 | Arrival Time 50 | Turn Around Time 145
Process 24 | Waiting Time 146 | Burst Time 4 | Arrival Time 49 | Turn Around Time 150
Process 25 | Waiting Time 150 | Burst Time 4 | Arrival Time 49 | Turn Around Time 154
Process 26 | Waiting Time 154 | Burst Time 4 | Arrival Time 49 | Turn Around Time 158
Process 27 | Waiting Time 158 | Burst Time 5 | Arrival Time 49 | Turn Around Time 163
Process 28 | Waiting Time 164 | Burst Time 4 | Arrival Time 48 | Turn Around Time 168
Process 29 | Waiting Time 168 | Burst Time 5 | Arrival Time 48 | Turn Around Time 173
Process 30 | Waiting Time 173 | Burst Time 5 | Arrival Time 48 | Turn Around Time 178
Process 31 | Waiting Time 178 | Burst Time 4 | Arrival Time 48 | Turn Around Time 182
Process 32 | Waiting Time 182 | Burst Time 5 | Arrival Time 48 | Turn Around Time 187
Process 33 | Waiting Time 188 | Burst Time 5 | Arrival Time 47 | Turn Around Time 193
Process 34 | Waiting Time 193 | Burst Time 3 | Arrival Time 47 | Turn Around Time 196
Process 35 | Waiting Time 196 | Burst Time 4 | Arrival Time 47 | Turn Around Time 200
Process 36 | Waiting Time 200 | Burst Time 3 | Arrival Time 47 | Turn Around Time 203
Process 37 | Waiting Time 203 | Burst Time 6 | Arrival Time 47 | Turn Around Time 209
Process 38 | Waiting Time 209 | Burst Time 6 | Arrival Time 47 | Turn Around Time 215
Process 39 | Waiting Time 215 | Burst Time 4 | Arrival Time 47 | Turn Around Time 219
Process 40 | Waiting Time 220 | Burst Time 5 | Arrival Time 46 | Turn Around Time 225
Process 41 | Waiting Time 225 | Burst Time 5 | Arrival Time 46 | Turn Around Time 230
Process 42 | Waiting Time 230 | Burst Time 6 | Arrival Time 46 | Turn Around Time 236
Process 43 | Waiting Time 236 | Burst Time 4 | Arrival Time 46 | Turn Around Time 240
Process 44 | Waiting Time 240 | Burst Time 5 | Arrival Time 46 | Turn Around Time 245
Process 45 | Waiting Time 245 | Burst Time 4 | Arrival Time 46 | Turn Around Time 249
Process 46 | Waiting Time 250 | Burst Time 6 | Arrival Time 45 | Turn Around Time 256
Process 47 | Waiting Time 256 | Burst Time 4 | Arrival Time 45 | Turn Around Time 260
Process 48 | Waiting Time 260 | Burst Time 3 | Arrival Time 45 | Turn Around Time 263
Process 49 | Waiting Time 264 | Burst Time 3 | Arrival Time 44 | Turn Around Time 267
Process 50 | Waiting Time 267 | Burst Time 4 | Arrival Time 44 | Turn Around Time 271
Process 51 | Waiting Time 271 | Burst Time 4 | Arrival Time 44 | Turn Around Time 275
Process 52 | Waiting Time 275 | Burst Time 3 | Arrival Time 44 | Turn Around Time 278
Process 53 | Waiting Time 278 | Burst Time 8 | Arrival Time 44 | Turn Around Time 286
Process 54 | Waiting Time 286 | Burst Time 5 | Arrival Time 44 | Turn Around Time 291
Process 55 | Waiting Time 292 | Burst Time 2 | Arrival Time 43 | Turn Around Time 294
Process 56 | Waiting Time 294 | Burst Time 4 | Arrival Time 43 | Turn Around Time 298
Process 57 | Waiting Time 298 | Burst Time 5 | Arrival Time 43 | Turn Around Time 303
Process 58 | Waiting Time 303 | Burst Time 5 | Arrival Time 43 | Turn Around Time 308
Process 59 | Waiting Time 308 | Burst Time 4 | Arrival Time 43 | Turn Around Time 312
Process 60 | Waiting Time 312 | Burst Time 4 | Arrival Time 43 | Turn Around Time 316
Process 61 | Waiting Time 316 | Burst Time 4 | Arrival Time 43 | Turn Around Time 320
Process 62 | Waiting Time 320 | Burst Time 6 | Arrival Time 43 | Turn Around Time 326
Process 63 | Waiting Time 327 | Burst Time 5 | Arrival Time 42 | Turn Around Time 332
Process 64 | Waiting Time 332 | Burst Time 4 | Arrival Time 42 | Turn Around Time 336
Process 65 | Waiting Time 336 | Burst Time 6 | Arrival Time 42 | Turn Around Time 342
Process 66 | Waiting Time 342 | Burst Time 4 | Arrival Time 42 | Turn Around Time 346
Process 67 | Waiting Time 346 | Burst Time 2 | Arrival Time 42 | Turn Around Time 348
Process 68 | Waiting Time 349 | Burst Time 4 | Arrival Time 41 | Turn Around Time 353
Process 69 | Waiting Time 353 | Burst Time 6 | Arrival Time 41 | Turn Around Time 359
Process 70 | Waiting Time 359 | Burst Time 4 | Arrival Time 41 | Turn Around Time 363
Process 71 | Waiting Time 363 | Burst Time 4 | Arrival Time 41 | Turn Around Time 367
Process 72 | Waiting Time 367 | Burst Time 5 | Arrival Time 41 | Turn Around Time 372
Process 73 | Waiting Time 372 | Burst Time 5 | Arrival Time 41 | Turn Around Time 377
Process 74 | Waiting Time 377 | Burst Time 4 | Arrival Time 41 | Turn Around Time 381
Process 75 | Waiting Time 382 | Burst Time 4 | Arrival Time 40 | Turn Around Time 386
Process 76 | Waiting Time 386 | Burst Time 4 | Arrival Time 40 | Turn Around Time 390
Process 77 | Waiting Time 390 | Burst Time 3 | Arrival Time 40 | Turn Around Time 393
Process 78 | Waiting Time 393 | Burst Time 6 | Arrival Time 40 | Turn Around Time 399
Process 79 | Waiting Time 399 | Burst Time 4 | Arrival Time 40 | Turn Around Time 403
Process 80 | Waiting Time 403 | Burst Time 4 | Arrival Time 40 | Turn Around Time 407
Process 81 | Waiting Time 407 | Burst Time 5 | Arrival Time 40 | Turn Around Time 412
Process 82 | Waiting Time 412 | Burst Time 4 | Arrival Time 40 | Turn Around Time 416
Process 83 | Waiting Time 416 | Burst Time 5 | Arrival Time 40 | Turn Around Time 421
Process 84 | Waiting Time 422 | Burst Time 5 | Arrival Time 39 | Turn Around Time 427
Process 85 | Waiting Time 427 | Burst Time 5 | Arrival Time 39 | Turn Around Time 432
Process 86 | Waiting Time 432 | Burst Time 4 | Arrival Time 39 | Turn Around Time 436
Process 87 | Waiting Time 436 | Burst Time 5 | Arrival Time 39 | Turn Around Time 441
Process 88 | Waiting Time 441 | Burst Time 5 | Arrival Time 39 | Turn Around Time 446
Process 89 | Waiting Time 446 | Burst Time 5 | Arrival Time 39 | Turn Around Time 451
Process 90 | Waiting Time 452 | Burst Time 5 | Arrival Time 38 | Turn Around Time 457
Process 91 | Waiting Time 457 | Burst Time 5 | Arrival Time 38 | Turn Around Time 462
Process 92 | Waiting Time 462 | Burst Time 6 | Arrival Time 38 | Turn Around Time 468
Process 93 | Waiting Time 468 | Burst Time 5 | Arrival Time 38 | Turn Around Time 473
Process 94 | Waiting Time 473 | Burst Time 4 | Arrival Time 38 | Turn Around Time 477
Process 95 | Waiting Time 477 | Burst Time 5 | Arrival Time 38 | Turn Around Time 482
Process 96 | Waiting Time 482 | Burst Time 5 | Arrival Time 38 | Turn Around Time 487
Process 97 | Waiting Time 488 | Burst Time 4 | Arrival Time 37 | Turn Around Time 492
Process 98 | Waiting Time 492 | Burst Time 4 | Arrival Time 37 | Turn Around Time 496
Process 99 | Waiting Time 496 | Burst Time 4 | Arrival Time 37 | Turn Around Time 500
Process 100 | Waiting Time 500 | Burst Time 4 | Arrival Time 37 | Turn Around Time 504
Process 101 | Waiting Time 504 | Burst Time 5 | Arrival Time 37 | Turn Around Time 509
Process 102 | Waiting Time 509 | Burst Time 2 | Arrival Time 37 | Turn Around Time 511
Process 103 | Waiting Time 511 | Burst Time 6 | Arrival Time 37 | Turn Around Time 517
Process 104 | Waiting Time 517 | Burst Time 4 | Arrival Time 37 | Turn Around Time 521
Process 105 | Waiting Time 521 | Burst Time 5 | Arrival Time 37 | Turn Around Time 526
Process 106 | Waiting Time 526 | Burst Time 4 | Arrival Time 37 | Turn Around Time 530
Process 107 | Waiting Time 530 | Burst Time 6 | Arrival Time 37 | Turn Around Time 536
Process 108 | Waiting Time 536 | Burst Time 4 | Arrival Time 37 | Turn Around Time 540
Process 109 | Waiting Time 540 | Burst Time 5 | Arrival Time 37 | Turn Around Time 545
Process 110 | Waiting Time 546 | Burst Time 3 | Arrival Time 36 | Turn Around Time 549
Process 111 | Waiting Time 549 | Burst Time 4 | Arrival Time 36 | Turn Around Time 553
Process 112 | Waiting Time 553 | Burst Time 4 | Arrival Time 36 | Turn Around Time 557
Process 113 | Waiting Time 557 | Burst Time 4 | Arrival Time 36 | Turn Around Time 561
Process 114 | Waiting Time 561 | Burst Time 6 | Arrival Time 36 | Turn Around Time 567
Process 115 | Waiting Time 567 | Burst Time 4 | Arrival Time 36 | Turn Around Time 571
Process 116 | Waiting Time 571 | Burst Time 6 | Arrival Time 36 | Turn Around Time 577
Process 117 | Waiting Time 577 | Burst Time 5 | Arrival Time 36 | Turn Around Time 582
Process 118 | Waiting Time 582 | Burst Time 3 | Arrival Time 36 | Turn Around Time 585
Process 119 | Waiting Time 585 | Burst Time 4 | Arrival Time 36 | Turn Around Time 589
Process 120 | Waiting Time 589 | Burst Time 5 | Arrival Time 36 | Turn Around Time 594
Process 121 | Waiting Time 594 | Burst Time 5 | Arrival Time 36 | Turn Around Time 599
Process 122 | Waiting Time 599 | Burst Time 3 | Arrival Time 36 | Turn Around Time 602
Process 123 | Waiting Time 602 | Burst Time 5 | Arrival Time 36 | Turn Around Time 607
Process 124 | Waiting Time 608 | Burst Time 5 | Arrival Time 35 | Turn Around Time 613
Process 125 | Waiting Time 613 | Burst Time 5 | Arrival Time 35 | Turn Around Time 618
Process 126 | Waiting Time 618 | Burst Time 4 | Arrival Time 35 | Turn Around Time 622
Process 127 | Waiting Time 622 | Burst Time 5 | Arrival Time 35 | Turn Around Time 627
Process 128 | Waiting Time 627 | Burst Time 3 | Arrival Time 35 | Turn Around Time 630
Process 129 | Waiting Time 630 | Burst Time 4 | Arrival Time 35 | Turn Around Time 634
Process 130 | Waiting Time 634 | Burst Time 4 | Arrival Time 35 | Turn Around Time 638
Process 131 | Waiting Time 638 | Burst Time 4 | Arrival Time 35 | Turn Around Time 642
Process 132 | Waiting Time 642 | Burst Time 4 | Arrival Time 35 | Turn Around Time 646
Process 133 | Waiting Time 646 | Burst Time 4 | Arrival Time 35 | Turn Around Time 650
Process 134 | Waiting Time 650 | Burst Time 5 | Arrival Time 35 | Turn Around Time 655
Process 135 | Waiting Time 655 | Burst Time 5 | Arrival Time 35 | Turn Around Time 660
Process 136 | Waiting Time 660 | Burst Time 4 | Arrival Time 35 | Turn Around Time 664
Process 137 | Waiting Time 664 | Burst Time 6 | Arrival Time 35 | Turn Around Time 670
Process 138 | Waiting Time 671 | Burst Time 5 | Arrival Time 34 | Turn Around Time 676
Process 139 | Waiting Time 676 | Burst Time 4 | Arrival Time 34 | Turn Around Time 680
Process 140 | Waiting Time 680 | Burst Time 6 | Arrival Time 34 | Turn Around Time 686
Process 141 | Waiting Time 686 | Burst Time 5 | Arrival Time 34 | Turn Around Time 691
Process 142 | Waiting Time 691 | Burst Time 6 | Arrival Time 34 | Turn Around Time 697
Process 143 | Waiting Time 697 | Burst Time 5 | Arrival Time 34 | Turn Around Time 702
Process 144 | Waiting Time 702 | Burst Time 3 | Arrival Time 34 | Turn Around Time 705
Process 145 | Waiting Time 705 | Burst Time 2 | Arrival Time 34 | Turn Around Time 707
Process 146 | Waiting Time 707 | Burst Time 2 | Arrival Time 34 | Turn Around Time 709
Process 147 | Waiting Time 709 | Burst Time 4 | Arrival Time 34 | Turn Around Time 713
Process 148 | Waiting Time 713 | Burst Time 4 | Arrival Time 34 | Turn Around Time 717
Process 149 | Waiting Time 717 | Burst Time 5 | Arrival Time 34 | Turn Around Time 722
Process 150 | Waiting Time 723 | Burst Time 3 | Arrival Time 33 | Turn Around Time 726
Process 151 | Waiting Time 726 | Burst Time 4 | Arrival Time 33 | Turn Around Time 730
Process 152 | Waiting Time 730 | Burst Time 7 | Arrival Time 33 | Turn Around Time 737
Process 153 | Waiting Time 737 | Burst Time 5 | Arrival Time 33 | Turn Around Time 742
Process 154 | Waiting Time 742 | Burst Time 3 | Arrival Time 33 | Turn Around Time 745
Process 155 | Waiting Time 745 | Burst Time 6 | Arrival Time 33 | Turn Around Time 751
Process 156 | Waiting Time 751 | Burst Time 4 | Arrival Time 33 | Turn Around Time 755
Process 157 | Waiting Time 755 | Burst Time 3 | Arrival Time 33 | Turn Around Time 758
Process 158 | Waiting Time 758 | Burst Time 5 | Arrival Time 33 | Turn Around Time 763
Process 159 | Waiting Time 763 | Burst Time 5 | Arrival Time 33 | Turn Around Time 768
Process 160 | Waiting Time 768 | Burst Time 5 | Arrival Time 33 | Turn Around Time 773
Process 161 | Waiting Time 773 | Burst Time 5 | Arrival Time 33 | Turn Around Time 778
Process 162 | Waiting Time 779 | Burst Time 4 | Arrival Time 32 | Turn Around Time 783
Process 163 | Waiting Time 783 | Burst Time 5 | Arrival Time 32 | Turn Around Time 788
Process 164 | Waiting Time 788 | Burst Time 3 | Arrival Time 32 | Turn Around Time 791
Process 165 | Waiting Time 791 | Burst Time 3 | Arrival Time 32 | Turn Around Time 794
Process 166 | Waiting Time 794 | Burst Time 4 | Arrival Time 32 | Turn Around Time 798
Process 167 | Waiting Time 798 | Burst Time 5 | Arrival Time 32 | Turn Around Time 803
Process 168 | Waiting Time 803 | Burst Time 6 | Arrival Time 32 | Turn Around Time 809
Process 169 | Waiting Time 809 | Burst Time 5 | Arrival Time 32 | Turn Around Time 814
Process 170 | Waiting Time 814 | Burst Time 7 | Arrival Time 32 | Turn Around Time 821
Process 171 | Waiting Time 821 | Burst Time 4 | Arrival Time 32 | Turn Around Time 825
Process 172 | Waiting Time 825 | Burst Time 5 | Arrival Time 32 | Turn Around Time 830
Process 173 | Waiting Time 830 | Burst Time 6 | Arrival Time 32 | Turn Around Time 836
Process 174 | Waiting Time 836 | Burst Time 2 | Arrival Time 32 | Turn Around Time 838
Process 175 | Waiting Time 838 | Burst Time 5 | Arrival Time 32 | Turn Around Time 843
Process 176 | Waiting Time 843 | Burst Time 4 | Arrival Time 32 | Turn Around Time 847
Process 177 | Waiting Time 847 | Burst Time 4 | Arrival Time 32 | Turn Around Time 851
Process 178 | Waiting Time 851 | Burst Time 4 | Arrival Time 32 | Turn Around Time 855
Process 179 | Waiting Time 855 | Burst Time 4 | Arrival Time 32 | Turn Around Time 859
Process 180 | Waiting Time 859 | Burst Time 6 | Arrival Time 32 | Turn Around Time 865
Process 181 | Waiting Time 865 | Burst Time 4 | Arrival Time 32 | Turn Around Time 869
Process 182 | Waiting Time 870 | Burst Time 4 | Arrival Time 31 | Turn Around Time 874
Process 183 | Waiting Time 874 | Burst Time 3 | Arrival Time 31 | Turn Around Time 877
Process 184 | Waiting Time 877 | Burst Time 3 | Arrival Time 31 | Turn Around Time 880
Process 185 | Waiting Time 880 | Burst Time 6 | Arrival Time 31 | Turn Around Time 886
Process 186 | Waiting Time 886 | Burst Time 4 | Arrival Time 31 | Turn Around Time 890
Process 187 | Waiting Time 890 | Burst Time 4 | Arrival Time 31 | Turn Around Time 894
Process 188 | Waiting Time 894 | Burst Time 5 | Arrival Time 31 | Turn Around Time 899
Process 189 | Waiting Time 899 | Burst Time 4 | Arrival Time 31 | Turn Around Time 903
Process 190 | Waiting Time 903 | Burst Time 6 | Arrival Time 31 | Turn Around Time 909
Process 191 | Waiting Time 909 | Burst Time 4 | Arrival Time 31 | Turn Around Time 913
Process 192 | Waiting Time 913 | Burst Time 2 | Arrival Time 31 | Turn Around Time 915
Process 193 | Waiting Time 915 | Burst Time 7 | Arrival Time 31 | Turn Around Time 922
Process 194 | Waiting Time 922 | Burst Time 4 | Arrival Time 31 | Turn Around Time 926
Process 195 | Waiting Time 926 | Burst Time 5 | Arrival Time 31 | Turn Around Time 931
Process 196 | Waiting Time 931 | Burst Time 4 | Arrival Time 31 | Turn Around Time 935
Process 197 | Waiting Time 935 | Burst Time 6 | Arrival Time 31 | Turn Around Time 941
Process 198 | Waiting Time 941 | Burst Time 6 | Arrival Time 31 | Turn Around Time 947
Process 199 | Waiting Time 947 | Burst Time 5 | Arrival Time 31 | Turn Around Time 952
Process 200 | Waiting Time 952 | Burst Time 3 | Arrival Time 31 | Turn Around Time 955
Process 201 | Waiting Time 955 | Burst Time 4 | Arrival Time 31 | Turn Around Time 959
Process 202 | Waiting Time 959 | Burst Time 5 | Arrival Time 31 | Turn Around Time 964
Process 203 | Waiting Time 964 | Burst Time 6 | Arrival Time 31 | Turn Around Time 970
Process 204 | Waiting Time 970 | Burst Time 4 | Arrival Time 31 | Turn Around Time 974
Process 205 | Waiting Time 974 | Burst Time 4 | Arrival Time 31 | Turn Around Time 978
Process 206 | Waiting Time 978 | Burst Time 6 | Arrival Time 31 | Turn Around Time 984
Process 207 | Waiting Time 984 | Burst Time 2 | Arrival Time 31 | Turn Around Time 986
Process 208 | Waiting Time 986 | Burst Time 4 | Arrival Time 31 | Turn Around Time 990
Process 209 | Waiting Time 991 | Burst Time 5 | Arrival Time 30 | Turn Around Time 996
Process 210 | Waiting Time 996 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1001
Process 211 | Waiting Time 1001 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1006
Process 212 | Waiting Time 1006 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1010
Process 213 | Waiting Time 1010 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1015
Process 214 | Waiting Time 1015 | Burst Time 3 | Arrival Time 30 | Turn Around Time 1018
Process 215 | Waiting Time 1018 | Burst Time 3 | Arrival Time 30 | Turn Around Time 1021
Process 216 | Waiting Time 1021 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1026
Process 217 | Waiting Time 1026 | Burst Time 3 | Arrival Time 30 | Turn Around Time 1029
Process 218 | Waiting Time 1029 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1034
Process 219 | Waiting Time 1034 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1038
Process 220 | Waiting Time 1038 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1042
Process 221 | Waiting Time 1042 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1046
Process 222 | Waiting Time 1046 | Burst Time 3 | Arrival Time 30 | Turn Around Time 1049
Process 223 | Waiting Time 1049 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1054
Process 224 | Waiting Time 1054 | Burst Time 6 | Arrival Time 30 | Turn Around Time 1060
Process 225 | Waiting Time 1060 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1065
Process 226 | Waiting Time 1065 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1069
Process 227 | Waiting Time 1069 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1074
Process 228 | Waiting Time 1074 | Burst Time 6 | Arrival Time 30 | Turn Around Time 1080
Process 229 | Waiting Time 1080 | Burst Time 3 | Arrival Time 30 | Turn Around Time 1083
Process 230 | Waiting Time 1083 | Burst Time 5 | Arrival Time 30 | Turn Around Time 1088
Process 231 | Waiting Time 1088 | Burst Time 4 | Arrival Time 30 | Turn Around Time 1092
Process 232 | Waiting Time 1093 | Burst Time 5 | Arrival Time 29 | Turn Around Time 1098
Process 233 | Waiting Time 1098 | Burst Time 4 | Arrival Time 29 | Turn Around Time 1102
Process 234 | Waiting Time 1102 | Burst Time 5 | Arrival Time 29 | Turn Around Time 1107
Process 235 | Waiting Time 1107 | Burst Time 4 | Arrival Time 29 | Turn Around Time 1111
Process 236 | Waiting Time 1111 | Burst Time 4 | Arrival Time 29 | Turn Around Time 1115
Process 237 | Waiting Time 1115 | Burst Time 3 | Arrival Time 29 | Turn Around Time 1118
Process 238 | Waiting Time 1118 | Burst Time 3 | Arrival Time 29 | Turn Around Time 1121
Process 239 | Waiting Time 1121 | Burst Time 4 | Arrival Time 29 | Turn Around Time 1125
Process 240 | Waiting Time 1125 | Burst Time 4 | Arrival Time 29 | Turn Around Time 1129
Process 241 | Waiting Time 1129 | Burst Time 6 | Arrival Time 29 | Turn Around Time 1135
Process 242 | Waiting Time 1135 | Burst Time 3 | Arrival Time 29 | Turn Around Time 1138
Process 243 | Waiting Time 1138 | Burst Time 5 | Arrival Time 29 | Turn Around Time 1143
Process 244 | Waiting Time 1143 | Burst Time 5 | Arrival Time 29 | Turn Around Time 1148
Process 245 | Waiting Time 1148 | Burst Time 5 | Arrival Time 29 | Turn Around Time 1153
Process 246 | Waiting Time 1154 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1160
Process 247 | Waiting Time 1160 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1166
Process 248 | Waiting Time 1166 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1171
Process 249 | Waiting Time 1171 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1176
Process 250 | Waiting Time 1176 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1181
Process 251 | Waiting Time 1181 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1186
Process 252 | Waiting Time 1186 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1192
Process 253 | Waiting Time 1192 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1197
Process 254 | Waiting Time 1197 | Burst Time 4 | Arrival Time 28 | Turn Around Time 1201
Process 255 | Waiting Time 1201 | Burst Time 3 | Arrival Time 28 | Turn Around Time 1204
Process 256 | Waiting Time 1204 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1209
Process 257 | Waiting Time 1209 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1214
Process 258 | Waiting Time 1214 | Burst Time 2 | Arrival Time 28 | Turn Around Time 1216
Process 259 | Waiting Time 1216 | Burst Time 3 | Arrival Time 28 | Turn Around Time 1219
Process 260 | Waiting Time 1219 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1224
Process 261 | Waiting Time 1224 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1229
Process 262 | Waiting Time 1229 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1234
Process 263 | Waiting Time 1234 | Burst Time 3 | Arrival Time 28 | Turn Around Time 1237
Process 264 | Waiting Time 1237 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1243
Process 265 | Waiting Time 1243 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1248
Process 266 | Waiting Time 1248 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1253
Process 267 | Waiting Time 1253 | Burst Time 5 | Arrival Time 28 | Turn Around Time 1258
Process 268 | Waiting Time 1258 | Burst Time 4 | Arrival Time 28 | Turn Around Time 1262
Process 269 | Waiting Time 1262 | Burst Time 4 | Arrival Time 28 | Turn Around Time 1266
Process 270 | Waiting Time 1266 | Burst Time 7 | Arrival Time 28 | Turn Around Time 1273
Process 271 | Waiting Time 1273 | Burst Time 4 | Arrival Time 28 | Turn Around Time 1277
Process 272 | Waiting Time 1277 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1283
Process 273 | Waiting Time 1283 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1289
Process 274 | Waiting Time 1289 | Burst Time 6 | Arrival Time 28 | Turn Around Time 1295
Process 275 | Waiting Time 1295 | Burst Time 2 | Arrival Time 28 | Turn Around Time 1297
Process 276 | Waiting Time 1298 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1304
Process 277 | Waiting Time 1304 | Burst Time 3 | Arrival Time 27 | Turn Around Time 1307
Process 278 | Waiting Time 1307 | Burst Time 5 | Arrival Time 27 | Turn Around Time 1312
Process 279 | Waiting Time 1312 | Burst Time 7 | Arrival Time 27 | Turn Around Time 1319
Process 280 | Waiting Time 1319 | Burst Time 5 | Arrival Time 27 | Turn Around Time 1324
Process 281 | Waiting Time 1324 | Burst Time 5 | Arrival Time 27 | Turn Around Time 1329
Process 282 | Waiting Time 1329 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1335
Process 283 | Waiting Time 1335 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1341
Process 284 | Waiting Time 1341 | Burst Time 4 | Arrival Time 27 | Turn Around Time 1345
Process 285 | Waiting Time 1345 | Burst Time 4 | Arrival Time 27 | Turn Around Time 1349
Process 286 | Waiting Time 1349 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1355
Process 287 | Waiting Time 1355 | Burst Time 4 | Arrival Time 27 | Turn Around Time 1359
Process 288 | Waiting Time 1359 | Burst Time 3 | Arrival Time 27 | Turn Around Time 1362
Process 289 | Waiting Time 1362 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1368
Process 290 | Waiting Time 1368 | Burst Time 7 | Arrival Time 27 | Turn Around Time 1375
Process 291 | Waiting Time 1375 | Burst Time 3 | Arrival Time 27 | Turn Around Time 1378
Process 292 | Waiting Time 1378 | Burst Time 4 | Arrival Time 27 | Turn Around Time 1382
Process 293 | Waiting Time 1382 | Burst Time 3 | Arrival Time 27 | Turn Around Time 1385
Process 294 | Waiting Time 1385 | Burst Time 6 | Arrival Time 27 | Turn Around Time 1391
Process 295 | Waiting Time 1391 | Burst Time 5 | Arrival Time 27 | Turn Around Time 1396
Process 296 | Waiting Time 1396 | Burst Time 4 | Arrival Time 27 | Turn Around Time 1400
Process 297 | Waiting Time 1400 | Burst Time 5 | Arrival Time 27 | Turn Around Time 1405
Process 298 | Waiting Time 1406 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1410
Process 299 | Waiting Time 1410 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1415
Process 300 | Waiting Time 1415 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1419
Process 301 | Waiting Time 1419 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1423
