# seed = 1 mean = 50 standard_deviation = 300 number_of_pages = 300
Capacity of LRU = 90
------------------------------------------------------------
Page Faults = 280
Page Hits = 20
------------------------------------------------------------
[537] <-- Page - 537 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13] <-- Page - 13 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230] <-- Page - -230 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30] <-- Page - -30 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209] <-- Page - 209 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157] <-- Page - -157 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69] <-- Page - -69 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156] <-- Page - -156 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203] <-- Page - -203 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151] <-- Page - -151 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46] <-- Page - 46 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285] <-- Page - -285 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120] <-- Page - 120 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547] <-- Page - 547 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272] <-- Page - 272 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7] <-- Page - -7 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216] <-- Page - -216 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174] <-- Page - -174 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557] <-- Page - 557 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65] <-- Page - 65 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141] <-- Page - -141 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107] <-- Page - 107 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680] <-- Page - 680 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86] <-- Page - 86 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235] <-- Page - 235 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140] <-- Page - 140 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55] <-- Page - -55 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292] <-- Page - -292 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54] <-- Page - -54 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12] <-- Page - -12 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225] <-- Page - 225 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301] <-- Page - 301 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329] <-- Page - 329 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135] <-- Page - 135 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315] <-- Page - 315 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176] <-- Page - -176 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425] <-- Page - 425 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203] <-- Page - 203 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39] <-- Page - -39 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196] <-- Page - 196 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27] <-- Page - 27 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389] <-- Page - 389 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505] <-- Page - 505 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705] <-- Page - 705 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368] <-- Page - -368 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383] <-- Page - -383 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101] <-- Page - -101 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98] <-- Page - 98 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312] <-- Page - 312 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144] <-- Page - 144 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556] <-- Page - -556 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41] <-- Page - -41 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298] <-- Page - 298 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119] <-- Page - 119 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278] <-- Page - 278 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16] <-- Page - -16 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10] <-- Page - -10 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105] <-- Page - 105 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173] <-- Page - 173 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109] <-- Page - 109 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, -151, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85] <-- Page - 85 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85, -151] <-- Page - -151
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 86, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85, -151, 163] <-- Page - 163 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85, -151, 163, 86] <-- Page - 86
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85, -151, 163, 86, 388] <-- Page - 388 | Page Fault Here
